excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"Suspended by force majeure since the spring of 2021, work on the Mozambique LNG project has restarted with over 4,000 workers now engaged onshore and offshore to meet a 2029 deadline for first LNG.",2026-02-09,0,2026-02-16T16:00:30.113918+00:00,"LNG,TotalEnergies,Mozambique,Africa","TotalEnergies CEO, Mozambique President Confirm Mozambique LNG Restart","LNG,Business/economics,Field/project development",https://jpt.spe.org/totalenergies-ceo-mozambique-president-confirm-mozambique-lng-restart
The awards build on Tenaris’ role in earlier phases of the ultradeepwater Black Sea project.,2026-02-09,0,2026-02-16T16:00:30.621725+00:00,"deepwater,Turkey,TPAO,Tenaris,Black Sea",TPAO Awards Contracts to Tenaris for Sakarya Gas Project,"Offshore/subsea systems,Pipelines/flowlines/risers",https://jpt.spe.org/tpao-awards-contracts-to-tenaris-for-sakarya-gas-project
The deal positions the merged company to benefit from an expected offshore drilling upcycle.,2026-02-09,0,2026-02-16T16:00:31.004763+00:00,"acquisitions and divestitures,jackups,offshore,Transocean,Valaris",Transocean To Buy Valaris in $5.8B All-Stock Deal,"Asset/portfolio management,Business/economics,Drilling",https://jpt.spe.org/transocean-to-buy-valaris-in-5-8b-all-stock-deal
The cloud platform provider said the initiative is designed to help energy companies manage and analyze large-scale operational data.,2026-02-10,0,2026-02-16T16:00:31.391310+00:00,"cloud computing,artificial intelligence,data analytics,Cognite,ExxonMobil,Devon Energy","Snowflake Expands Energy Partnerships With Cognite, Argus, and Spotfire","Data & Analytics,Business/economics",https://jpt.spe.org/snowflake-expands-energy-partnerships-with-cognite-argus-and-spotfire
"The appraisal well in Utah confirmed a geothermal resource exceeding 555°F at a depth of approximately 11,200 ft.",2026-02-10,0,2026-02-16T16:00:31.836090+00:00,"Fervo,geothermal energy,Utah,DFIT,well testing",Fervo Drills Its Hottest Well,Geothermal energy,https://jpt.spe.org/fervo-drills-its-hottest-well
The development is expected to add approximately 39 million BOE in recoverable resources to the Solveig field.,2026-02-11,0,2026-02-16T16:00:32.274244+00:00,"Aker BP,Norwegian Sea,North Sea,tiebacks,TechnipFMC,Halliburton",Aker BP’s Solveig Phase 2 Comes Onstream,"Field/project development,Production",https://jpt.spe.org/aker-bps-solveig-phase-2-comes-onstream
Autonomous drilling through managed pressure drilling (MPD) at the Atlantis field has given the operator confidence to scale the method.,2026-02-11,0,2026-02-16T16:00:32.560085+00:00,"Atlantis,automation,BP,deepwater,Gulf of Mexico,managed pressure drilling,robotics",BP Optimizes ‘On the Go’ Using Automated Drilling Through MPD,"Drilling,Drilling automation,Data & Analytics,MPD/UBD,Robotics/unmanned systems",https://jpt.spe.org/bp-optimizing-on-the-go-using-automated-drilling-through-mpd
"Head of Texas A&M University's Department of Petroleum Engineering and 2021 SPE President, Tom Blasingame, is one of 158 new members elected to the 2026 class of the National Academy of Engineering.",2026-02-11,0,2026-02-16T16:00:32.926761+00:00,"SPE News,Texas,Texas A&M University,National Academies of Sciences, Engineering, and Medicine",2021 SPE President Tom Blasingame Elected to National Academy of Engineering,SPE News,https://jpt.spe.org/2021-spe-president-tom-blasingame-elected-to-national-academy-of-engineering
The planned facility was designed to process 34 MMcf/D of associated gas into fully refined gasoline.,2026-02-13,0,2026-02-16T16:00:33.266474+00:00,"gas to liquids,Diamondback Energy,Permian Basin,associated gas,gas prices,capital projects,carbon emissions,flaring",Verde Clean Fuels Suspends Permian Gas-to-Liquids Project With Diamondback Energy,"Business/economics,Onshore/Offshore Facilities,HSE & Sustainability",https://jpt.spe.org/verde-clean-fuels-suspends-permian-gas-to-liquids-project-with-diamondback-energy
A DNV report on decarbonization says the Middle East and North Africa region is expected to become the world’s largest hydrogen exporter by 2060 while maintaining a dominant position in global oil and gas markets.,2026-02-13,0,2026-02-16T16:00:33.451581+00:00,"DNV,Gulf Cooperation Council,Middle East,North Africa,methane emissions,emissions,carbon capture and storage,hydrogen,decarbonization",Report Sees GCC Countries Expanding Energy Exports While Easing Emissions,Decarbonization,https://jpt.spe.org/report-sees-gcc-countries-expanding-energy-exports-while-easing-emissions
The operator has estimated about 500 million bbl of oil in place at Algaita in Block 15/06.,2026-02-13,0,2026-02-16T16:00:33.840136+00:00,"Angola,deepwater,offshore,exploration",Azule Hits Oil With Algaita Well Offshore Angola,Exploration/discoveries,https://jpt.spe.org/azule-hits-oil-with-algaita-well-offshore-angola
The energy technology company received an order from Twenty20 Energy for 10 gas turbines to power US data center infrastructure.,2026-02-16,0,2026-02-16T16:00:34.392936+00:00,"Baker Hughes,power generation,oilfield services,artificial intelligence",Gas Turbine Order Furthers Baker Hughes’ Attention on Data Centers,Business/economics,https://jpt.spe.org/gas-turbine-order-furthers-baker-hughes-attention-on-data-centers
"The all-stock transaction will create one of the largest shale producers in the US, anchored by a major Delaware Basin position.",2026-02-02,0,2026-02-16T16:00:35.511790+00:00,"Devon Energy,Coterra,mergers and acquisitions,Permian Basin,Delaware Basin","Devon Energy, Coterra Energy Agree To Merge in $58-Billion Deal","Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/devon-energy-coterra-energy-agree-to-merge-in-58-billion-deal
Big projects are expected to add oil and gas to the energy mix in some regions while maturing basins contribute to drops in other areas.,2026-02-03,0,2026-02-16T16:00:35.852306+00:00,"Africa,Asia Pacific,Brazil,deepwater,Gulf Cooperation Council,Latin America,Middle East,Nigeria,shale,Suriname,unconventional resources,US,Westwood Global Energy Group","Westwood Sees Mix of Production Growth, Declines Through 2032",Business/economics,https://jpt.spe.org/westwood-sees-mix-of-production-growth-declines-through-2032
Rystad Energy expects the continent to account for the largest share of frontier and basin-opening wells in 2026 as operators pursue scale and untapped resources.,2026-02-03,0,2026-02-16T16:00:36.102671+00:00,"Rystad Energy,exploration,Africa,lease auction,Nigeria,Chevron,Libya,fiscal regimes,West Africa,regulations",Africa Emerges as Center of Gravity for High-Impact Exploration,"Exploration/discoveries,Drilling,Business/economics",https://jpt.spe.org/africa-emerges-as-center-of-gravity-for-high-impact-exploration
The Norwegian giant announced it is selling all of its Vaca Muerta assets to Vista Energy.,2026-02-03,0,2026-02-16T16:00:36.490798+00:00,"Equinor,Argentina,Vaca Muerta shale,asset divestment",Equinor Steps Away From Onshore Argentina,Asset/portfolio management,https://jpt.spe.org/equinor-steps-away-from-onshore-argentina
Enverus projects 2026 activity aimed at gaining access to gas along the Gulf coast and disaggregation of assets.,2026-02-04,0,2026-02-16T16:00:36.949379+00:00,"Enverus,mergers and acquisitions,shale,Canada",Diversification of Deals Characterizes 2025 Upstream M&A Activity in US,"Unconventional/complex reservoirs,Business/economics,Asset/portfolio management,Risk management",https://jpt.spe.org/diversification-of-deals-characterizes-2025-upstream-m-a-activity-in-us
The country’s state oil company has signed agreements with SLB and TotalEnergies to work on production.,2026-02-04,0,2026-02-16T16:00:37.246947+00:00,"Kuwait,SLB,TotalEnergies,Halliburton",Kuwait Looks to Foreign Companies To Develop Resources,"Production,Business/economics",https://jpt.spe.org/kuwait-looks-to-foreign-companies-to-develop-resources
The supermajors are seeking new US licenses to develop cross-border natural gas fields.,2026-02-05,0,2026-02-16T16:00:37.588803+00:00,"Venezuela,US,Trinidad and Tobago,offshore,Shell,BP,sanctions,licensing","Shell, BP Renew Push To Develop Shared Trinidad/Venezuela Gas Fields","Field/project development,Business/economics",https://jpt.spe.org/shell-bp-renew-push-to-develop-shared-trinidad-venezuela-gas-fields
"From credit markets to grid constraints, the forces shaping energy today go far beyond price. Inside the inaugural E3S symposium, industry leaders, policymakers, economists, and students explored how technology, financing, permitting, and supply chain resilience are redefining what it takes to power the energy future.",2026-02-05,0,2026-02-16T16:00:37.949969+00:00,"supply chain,oil prices,CAPEX,Federal Reserve Bank,energy mix,sustainability","Constraints, Not Prices: What E3S 2026 Revealed About Energy, Economics, and Evaluation","Business/economics,Risk management,Asset/portfolio management",https://jpt.spe.org/constraints-not-prices-what-e3s-2026-revealed-about-energy-economics-and-evaluation
"Major increases in hydrocarbon production require both incremental and revolutionary technologies, industry leaders said during the SPE Hydraulic Fracturing Technology Conference.",2026-02-05,0,2026-02-16T16:00:38.419329+00:00,"2026 SPE President,Chevron,ExxonMobil,fracturing,shale,SPE event,unconventional resources,US Department of Energy,young professionals,engineering education,energy education",US Energy Secretary Urges Industry To Double Oil and Gas Output,"SPE News,AI/machine learning,Completions,Fracturing/pressure pumping,Unconventional/complex reservoirs,Human resources",https://jpt.spe.org/us-energy-secretary-urges-industry-to-double-oil-and-gas-output
The company's CEO says Europe’s third-largest oil field is entering a natural decline phase.,2026-02-06,0,2026-02-16T16:00:38.637417+00:00,"Equinor,Johan Sverdrup,North Sea,Norway,Norwegian Continental Shelf,asset divestment,decline rates",Equinor Reports Johan Sverdrup Facing More Than 10% Decline in Output This Year,"Production,Asset/portfolio management,Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/equinor-reports-johan-sverdrup-facing-more-than-10-decline-in-output-this-year
