excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"The deal hands Diversified nearly 500 gross operated wells producing 68,000 BOE/D.",2026-09-03,0,2026-09-09T17:36:49.661806+00:00,,"mergers and acquisitions,Permian Basin,EOR/IOR,Texas,New Mexico",Diversified Energy Makes $1.8 Billion Buy in Texas Permian,Business/economics,https://jpt.spe.org/diversified-energy-makes-1-8-billion-buy-in-texas-permian
"The SPE A Peer Apart award recognizes those dedicated individuals involved in the review of 100 or more papers for SPE Journal. This year, 11 individuals joined this elite group, bringing the total number of A Peer Apart honorees to 246 dedicated members.",2026-09-04,0,2026-09-09T17:36:50.017478+00:00,,"awards,volunteer,A Peer Apart,journals",2026 A Peer Apart Honorees Announced,SPE News,https://jpt.spe.org/2026-a-peer-apart-honorees-announced
"While equipment run life and reliability remain core concerns, experts say operators are increasingly turning to real-time surveillance and autonomous optimization to unlock new production gains.",2026-09-04,0,2026-09-09T17:36:50.508552+00:00,,"artificial lift,artificial intelligence,Chevron,ConocoPhillips,ExxonMobil,electrical submersible pumps,gas lift,SPE event",Maximizing Every Barrel: Artificial Lift Embraces Automation,"Artificial lift,Production,SPE News",https://jpt.spe.org/maximizing-every-barrel-artificial-lift-embraces-automation
"As Egypt’s largest oil and gas investor, Eni is ramping up its 2026–2027 drilling campaign with new investments cross the Mediterranean offshore, Nile Delta, Western Desert, and offshore Sinai to strengthen the country’s role as a regional gas and LNG export hub.",2026-09-05,0,2026-09-09T17:36:50.962638+00:00,,"Egypt,Eni,LNG,Eastern Mediterranean,mature fields","Eni Commits $8 Billion to Egypt, Targets 230 New Oil and Gas Wells","Drilling,Production,Exploration/discoveries,Mature fields,Enhanced recovery,Midstream,Business/economics,Field/project development",https://jpt.spe.org/eni-commits-8-billion-to-egypt-targets-230-new-oil-and-gas-wells
"While discussions on the commercial terms for gas sales continue, the release of the jackup rig intended to drill production wells calls into question Shell’s plans for first gas in 2027.",2026-09-06,0,2026-09-09T17:36:51.291457+00:00,,"Trinidad and Tobago,Shell,Atlantic LNG,Latin America,BP,ADNOC,Venezuela,Subsea7",Shell Puts Trinidad’s Aphrodite Natural Gas Project on Hold,"Field/project development,Asset Management,LNG",https://jpt.spe.org/shell-puts-trinidads-aphrodite-natural-gas-project-on-hold
Increased capacity from new terminals and expansions drove up exports of liquefied natural gas at the quickest rate since 2016.,2026-09-07,0,2026-09-09T17:36:51.524320+00:00,,"exports,US exports,Golden Pass LNG,Corpus Christi LNG,US Energy Information Administration,Strait of Hormuz,Russia,Ukraine,Qatar,Middle East,North Africa,Latin America,Egypt,Netherlands,Italy,France,UK",US LNG Exports Rise 23% in First Half of 2026,"Business/economics,LNG",https://jpt.spe.org/us-lng-exports-rise-23-in-first-half-of-2026
"The power-purchase agreement (PPA) marks largest enhanced geothermal PPA and is expected to accelerate the delivery of continuous, carbon-free power from the Cape Station GeoCluster in Utah.",2026-09-07,0,2026-09-09T17:36:51.793305+00:00,,"Fervo,Google,enhanced geothermal system,geothermal energy","Fervo, Google Sign 396-MW Agreement","Geothermal energy,Business/economics",https://jpt.spe.org/fervo-google-sign-396-mw-agreement
"As digital technologies become commonplace, industry leaders say core engineering knowledge remains essential for making informed decisions and avoiding costly mistakes.",2026-09-08,0,2026-09-09T17:36:52.125507+00:00,,"artificial intelligence,artificial lift,ExxonMobil,Occidental Petroleum,SLB,SPE News,SPE event,skills development","New Tools, Old Lessons: Experts Stress the Importance of Artificial Lift Basics","AI/machine learning,Artificial lift,Production",https://jpt.spe.org/new-tools-old-lessons-experts-stress-the-importance-of-artificial-lift-basics
"The startup company’s Midland Basin demonstration plant, located in the Permian Basin, takes a major step toward commercialization by proving its direct lithium extraction technology can refine battery-grade lithium carbonate from produced water under multiple 24/7 production cycles.",2026-09-08,0,2026-09-09T17:36:52.394106+00:00,,"lithium,electric vehicles,Texas,produced water",LibertyStream Produces Battery-Grade Lithium Carbonate From Produced Water in West Texas Pilot,"R&D/innovation,Sustainability,Business/economics,Energy transition,Water management",https://jpt.spe.org/libertystream-produces-battery-grade-lithium-carbonate-from-produced-water-in-west-texas-pilot
"SPE Gulf Coast Section’s Career Advancement Network successfully expanded its reach into the geosciences community at IMAGE 2026, connecting 217 job seekers with employers and demonstrating growing demand for in-person energy industry hiring events.",2026-09-09,0,2026-09-09T17:36:52.908547+00:00,,"SPE News,career development,SPE event,Texas,human resources,Gulf Coast Section,networking,geology",Expanding Horizons: CAN’s Pilot Hiring Event Debuts at IMAGE 2026,SPE News,https://jpt.spe.org/expanding-horizons-cans-pilot-hiring-event-debuts-at-image-2026
