company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
Venture Global,Venture Global Secures 5-Year LNG Supply Deal With Vitol,https://oilprice.com/Company-News/Venture-Global-Secures-5-Year-LNG-Supply-Deal-With-Vitol.html,Venture Global has signed a new binding agreement with global commodities trader Vitol to supply approximately 1.5 million tonnes per annum (MTPA) of liquefied natural gas over five…,,OilPrice,2026-03-24,2026-03-24 15:00:56.510264+00:00
TotalEnergies,TotalEnergies Exits U.S. Offshore Wind and Redirects Capital to LNG,https://oilprice.com/Company-News/TotalEnergies-Exits-US-Offshore-Wind-and-Redirects-Capital-to-LNG.html,"TotalEnergies has formally withdrawn from the U.S. offshore wind sector, signing settlement agreements with the Department of the Interior (DOI) to relinquish two major leases awarded in 2022…",,OilPrice,2026-03-24,2026-03-24 15:00:56.509765+00:00
Equinor,Equinor Expands Brazil Renewables With 230 MW Wind Acquisition,https://oilprice.com/Company-News/Equinor-Expands-Brazil-Renewables-With-230-MW-Wind-Acquisition.html,"Equinor has acquired the ready-to-build 230 MW Esquina do Vento onshore wind complex in Brazil from Vestas, marking a further expansion of its renewable footprint in…",,OilPrice,2026-03-24,2026-03-24 15:00:56.508806+00:00
OMV,OMV Backs Austrian SAF Research Hub to Accelerate Aviation Decarbonization,https://oilprice.com/Company-News/OMV-Backs-Austrian-SAF-Research-Hub-to-Accelerate-Aviation-Decarbonization.html,"OMV has supported the launch of a specialized research facility at the Technical University of Leoben designed to advance sustainable aviation fuel (SAF) technologies, marking a significant step…",,OilPrice,2026-03-23,2026-03-24 15:00:56.510759+00:00
CNOOC,CNOOC Names Huang Yongzhang as Chief Executive Officer,https://oilprice.com/Company-News/CNOOC-Names-Huang-Yongzhang-as-Chief-Executive-Officer.html,"CNOOC Limited has named Huang Yongzhang as its new Chief Executive Officer, marking a significant leadership transition at China’s largest offshore oil and gas producer as it navigates…",,OilPrice,2026-03-22,2026-03-24 15:00:56.512165+00:00
TotalEnergies,TotalEnergies and Holcim Launch Europe’s Largest Floating Solar Plant,https://oilprice.com/Company-News/TotalEnergies-and-Holcim-Launch-Europes-Largest-Floating-Solar-Plant.html,"TotalEnergies and building materials giant Holcim have brought online a 31 MW floating solar installation in Obourg, Belgium, marking a significant step in industrial decarbonization and onsite power…",,OilPrice,2026-03-22,2026-03-24 15:00:56.511701+00:00
Sinopec,Sinopec Profit Slumps in 2025 as Oil Prices and Chemicals Weigh,https://oilprice.com/Company-News/Sinopec-Profit-Slumps-in-2025-as-Oil-Prices-and-Chemicals-Weigh.html,"China Petroleum & Chemical Corp. posted a marked earnings decline in 2025 as softer crude prices, weaker fuel demand, and continued pressure in chemicals weighed on results, even…",,OilPrice,2026-03-22,2026-03-24 15:00:56.511226+00:00
Equinor,Equinor Restructures Trading and Midstream Units to Boost Value Creation,https://oilprice.com/Company-News/Equinor-Restructures-Trading-and-Midstream-Units-to-Boost-Value-Creation.html,"Equinor will replace its Marketing, Midstream, and Processing unit with two distinct divisions—one focused on infrastructure and operations, and another dedicated to trading and market strategy.",,OilPrice,2026-03-19,2026-03-24 15:00:56.513554+00:00
TotalEnergies,TotalEnergies Launches France’s First Advanced Plastic Recycling Plant,https://oilprice.com/Company-News/TotalEnergies-Launches-Frances-First-Advanced-Plastic-Recycling-Plant.html,"TotalEnergies has commissioned France’s first advanced plastics recycling facility at its Grandpuits site near Paris, with a processing capacity of 15,000 tons per year. The plant utilizes pyrolysis…",,OilPrice,2026-03-19,2026-03-24 15:00:56.513113+00:00
Eni,Eni Bets on Upstream Strength and Transition Growth in 2030 Plan,https://oilprice.com/Company-News/Eni-Bets-on-Upstream-Strength-and-Transition-Growth-in-2030-Plan.html,"Italian energy major has set out an ambitious five-year strategy aimed at boosting production, expanding its energy transition portfolio, and significantly increasing shareholder returns through stronger cash generation…",,OilPrice,2026-03-19,2026-03-24 15:00:56.512640+00:00
BHP,BHP Names Brandon Craig CEO as Mike Henry Steps Down,https://oilprice.com/Company-News/BHP-Names-Brandon-Craig-CEO-as-Mike-Henry-Steps-Down.html,"BHP has appointed Brandon Craig as chief executive officer and a director, effective July 1, 2026, replacing Mike Henry after more than six years in the top job.…",,OilPrice,2026-03-18,2026-03-24 15:00:56.514523+00:00
Constellation Energy Corporation,Constellation to Sell $5 Billion PJM Gas Assets to LS Power,https://oilprice.com/Company-News/Constellation-to-Sell-5-Billion-PJM-Gas-Assets-to-LS-Power.html,"Constellation Energy Corporation has struck a $5 billion agreement to divest a portfolio of natural gas-fired power plants in the PJM Interconnection to LS Power, marking the largest…",,OilPrice,2026-03-18,2026-03-24 15:00:56.514073+00:00
Woodside Energy,Woodside Names Liz Westcott CEO After Internal Succession Push,https://oilprice.com/Company-News/Woodside-Names-Liz-Westcott-CEO-After-Internal-Succession-Push.html,"Woodside Energy has confirmed the appointment of Elizabeth “Liz” Westcott as CEO and Managing Director, formalizing her leadership after serving in an acting capacity since December 2025. The…",,OilPrice,2026-03-17,2026-03-24 15:00:56.515013+00:00
Eni,Eni Strikes Over 1 Tcf of Gas in Offshore Libya,https://oilprice.com/Company-News/Eni-Strikes-Over-1-Tcf-of-Gas-in-Offshore-Libya.html,"Italy’s Eni has announced two new offshore natural gas discoveries in Libya, potentially strengthening supplies to…",,OilPrice,2026-03-16,2026-03-24 15:00:56.516328+00:00
BP,BP Backs Angola Gas Start-Up as Quiluma Field Begins Production,https://oilprice.com/Company-News/BP-Backs-Angola-Gas-Start-Up-as-Quiluma-Field-Begins-Production.html,"BP has confirmed the start-up of gas production from the Quiluma field, part of the New Gas Consortium project in Angola, in a move that…",,OilPrice,2026-03-16,2026-03-24 15:00:56.515908+00:00
Petrobras,Petrobras Moves to Buy Petronas Stake in Campos Basin Offshore Fields,https://oilprice.com/Company-News/Petrobras-Moves-to-Buy-Petronas-Stake-in-Campos-Basin-Offshore-Fields.html,Petrobras has exercised its right of first refusal to acquire Petronas Petróleo Brasil’s 50% stake in the Tartaruga Verde field and the Espadarte Module III development in Brazil’s…,,OilPrice,2026-03-16,2026-03-24 15:00:56.515454+00:00
TotalEnergies,TotalEnergies Cuts Output as Middle East Conflict Hits Gulf Assets,https://oilprice.com/Company-News/TotalEnergies-Cuts-Output-as-Middle-East-Conflict-Hits-Gulf-Assets.html,…,,OilPrice,2026-03-15,2026-03-24 15:00:56.516772+00:00
Petrobras,Petrobras Joins Brazil’s Diesel Subsidy Program to Stabilize Prices,https://oilprice.com/Company-News/Petrobras-Joins-Brazils-Diesel-Subsidy-Program-to-Stabilize-Prices.html,Brazil’s state-controlled oil major Petrobras said its board has approved the company’s participation in a government subsidy program designed to support the commercialization of road…,,OilPrice,2026-03-13,2026-03-24 15:00:56.517200+00:00
Maurel & Prom,Maurel & Prom Sales Fall as Lower Oil Prices Weigh on 2025 Results,https://oilprice.com/Company-News/Maurel-Prom-Sales-Fall-as-Lower-Oil-Prices-Weigh-on-2025-Results.html,"French oil and gas company Maurel & Prom reported a sharp decline in revenue in 2025 as weaker crude prices weighed on its financial results,…",,OilPrice,2026-03-12,2026-03-24 15:00:56.518124+00:00
TotalEnergies,TotalEnergies Restarts Libya’s Mabruk Oil Field After Decade-Long Halt,https://oilprice.com/Company-News/TotalEnergies-Restarts-Libyas-Mabruk-Oil-Field-After-Decade-Long-Halt.html,"TotalEnergies has restarted production at Libya’s Mabruk oil field after more than a decade of inactivity, restoring output from an onshore asset that had been offline since 2015…",,OilPrice,2026-03-12,2026-03-24 15:00:56.517627+00:00
Equinor,Equinor Makes Two Commercial Oil and Gas Discoveries in the North Sea,https://oilprice.com/Company-News/Equinor-Makes-Two-Commercial-Oil-and-Gas-Discoveries-in-the-North-Sea.html,"Equinor has announced two commercial hydrocarbon discoveries in the North Sea, reinforcing the role of near-field exploration in sustaining production from mature areas of the Norwegian continental shelf.…",,OilPrice,2026-03-11,2026-03-24 15:00:57.029069+00:00
Equinor,Equinor Signs Bio-Methanol Supply Deal With Wallenius Wilhelmsen,https://oilprice.com/Company-News/Equinor-Signs-Bio-Methanol-Supply-Deal-With-Wallenius-Wilhelmsen.html,Equinor has signed a two-year agreement to supply bio-methanol to Wallenius Wilhelmsen for use as marine bunker fuel in the shipping company’s upcoming dual-fuel methanol vessels.,,OilPrice,2026-03-11,2026-03-24 15:00:57.028478+00:00
HELLENiQ ENERGY,HELLENiQ ENERGY Launches First Solar Parks in Romania,https://oilprice.com/Company-News/HELLENiQ-ENERGY-Launches-First-Solar-Parks-in-Romania.html,"HELLENiQ ENERGY has launched its first operational renewable energy projects in Romania, marking a milestone in…",,OilPrice,2026-03-10,2026-03-24 15:00:57.029972+00:00
ExxonMobil,ExxonMobil Board Backs Plan to Shift Legal Domicile to Texas,https://oilprice.com/Company-News/ExxonMobil-Board-Backs-Plan-to-Shift-Legal-Domicile-to-Texas.html,"ExxonMobil’s board of directors has unanimously recommended that shareholders approve a proposal to move the company’s legal domicile from New Jersey to Texas, a shift…",,OilPrice,2026-03-10,2026-03-24 15:00:57.029514+00:00
Bapco Energies,Bapco Energies Declares Force Majeure After Refinery Attack,https://oilprice.com/Company-News/Bapco-Energies-Declares-Force-Majeure-After-Refinery-Attack.html,Bahrain’s state-owned energy firm Bapco Energies has declared a force majeure across its group operations following an attack on its refinery complex amid escalating regional tensions in the…,,OilPrice,2026-03-09,2026-03-24 15:00:57.031727+00:00
Chevron,Chevron Warns California Cap-and-Invest Changes Threaten Energy Supply,https://oilprice.com/Company-News/Chevron-Warns-California-Cap-and-Invest-Changes-Threaten-Energy-Supply.html,"Chevron is urging California officials to reconsider proposed amendments to the state’s Cap-and-Invest (C&I) carbon market program, arguing that the changes could increase fuel costs, accelerate refinery closures,…",,OilPrice,2026-03-09,2026-03-24 15:00:57.031286+00:00
Shell,Shell to Sell Jiffy Lube Network to Monomoy in $1.3 Billion Deal,https://oilprice.com/Company-News/Shell-to-Sell-Jiffy-Lube-Network-to-Monomoy-in-13-Billion-Deal.html,"Shell plc (NYSE: SHEL) has agreed to sell Jiffy Lube International and its subsidiary Premium Velocity Auto (PVA) to an affiliate of Monomoy Capital Partners for $1.3 billion,…",,OilPrice,2026-03-09,2026-03-24 15:00:57.030864+00:00
GeoPark,GeoPark Declines to Raise Bid for Frontera’s Colombian Oil Assets,https://oilprice.com/Company-News/GeoPark-Declines-to-Raise-Bid-for-Fronteras-Colombian-Oil-Assets.html,"GeoPark Limited has opted not to raise its offer for Frontera Energy’s Colombian exploration and production assets, stepping back from the transaction after a competing proposal from Parex…",,OilPrice,2026-03-09,2026-03-24 15:00:57.030411+00:00
Santos,Santos Approves Cooper Basin Optimization Project to Cut Costs,https://oilprice.com/Company-News/Santos-Approves-Cooper-Basin-Optimization-Project-to-Cut-Costs.html,"Santos has taken a final investment decision on the Moomba Central Optimisation project in the Cooper Basin to modernize infrastructure, reduce costs, and unlock future production growth.",,OilPrice,2026-03-08,2026-03-24 15:00:57.032150+00:00
Holyvolt & Wildcat Discovery Technologies,Battery Innovation Accelerates as Holyvolt Buys Wildcat in $73M Deal,https://oilprice.com/Company-News/Battery-Innovation-Accelerates-as-Holyvolt-Buys-Wildcat-in-73M-Deal.html,…,,OilPrice,2026-03-05,2026-03-24 15:00:57.032600+00:00
Eni,Eni Boosts Stake in Algeria’s Touat Gas Field After Engie Exit,https://oilprice.com/Company-News/Eni-Boosts-Stake-in-Algerias-Touat-Gas-Field-After-Engie-Exit.html,"Italy’s Eni has strengthened its position in Algeria’s onshore Touat natural gas field following the complete exit of France’s Engie, according to an Algerian presidential…","Mar 02, 2026 at 17:06 | Charles Kennedy",,,
Fugro,Fugro CFO Barbara Geelen to Step Down After 2026 AGM,https://oilprice.com/Company-News/Fugro-CFO-Barbara-Geelen-to-Step-Down-After-2026-AGM.html,"Dutch geodata and offshore services firm Fugro said Friday that Geelen will leave the Board of Management at the close of the upcoming AGM, marking the end of…","Feb 27, 2026 at 01:13 | Charles Kennedy",,,
