source,company_name,title,url,excerpt,published_date,scraped_at
OilPrice,EQ Resources,EQ Resources Takes Stake in U.S. Tungsten Processing JV,https://oilprice.com/Company-News/EQ-Resources-Takes-Stake-in-US-Tungsten-Processing-JV.html,"Australian tungsten producer EQ Resources has agreed to take a 10% interest in a new U.S. joint venture that aims to restart the Springer ammonium paratungstate, or APT, processing plant…",2026-09-15,2026-09-15T17:59:05.661944+00:00
OilPrice,"NextEra Energy, Dominion Energy",NextEra and Dominion Sweeten Merger Deal With Bill Credits and New Jobs,https://oilprice.com/Company-News/NextEra-and-Dominion-Sweeten-Merger-Deal-With-Bill-Credits-and-New-Jobs.html,NextEra Energy and Dominion Energy have unveiled a significantly expanded package of customer benefits and investment commitments in Virginia as the two utilities seek regulatory approval for their proposed…,2026-09-14,2026-09-15T17:59:05.662763+00:00
OilPrice,"Sempra, Petrobras",Sempra Locks In Petrobras for 20-Year U.S. LNG Supply Deal,https://oilprice.com/Company-News/Sempra-Locks-In-Petrobras-for-20-Year-US-LNG-Supply-Deal.html,"Sempra Infrastructure has secured another long-term buyer for its expanding U.S. LNG portfolio, signing a 20-year sales and purchase agreement with Brazil’s Petrobras for approximately 800,000 tonnes per year…",2026-09-14,2026-09-15T17:59:05.663113+00:00
OilPrice,YPF,YPF Lines Up Buyers for $24 Billion Vaca Muerta LNG Project,https://oilprice.com/Company-News/YPF-Lines-Up-Buyers-for-24-Billion-Vaca-Muerta-LNG-Project.html,,2026-09-14,2026-09-15T17:59:05.663453+00:00
OilPrice,ExxonMobil & Wood,Wood Lands $200 Million Contract for ExxonMobil’s PNG LNG Project,https://oilprice.com/Company-News/Wood-Lands-200-Million-Contract-for-ExxonMobils-PNG-LNG-Project.html,"Wood has secured a five-year, $200 million construction services contract from ExxonMobil PNG to support brownfield projects across the PNG LNG project in Papua New Guinea.",2026-09-14,2026-09-15T17:59:05.663764+00:00
OilPrice,Ørsted,Ørsted Gets Favorable Tax Opinion on Two UK Offshore Wind Farms,https://oilprice.com/Company-News/rsted-Gets-Favorable-Tax-Opinion-on-Two-UK-Offshore-Wind-Farms.html,"Danish offshore wind giant Ørsted has received a final opinion supporting its approach to the taxation of two major UK offshore wind farms, potentially providing a framework for resolving…",2026-09-10,2026-09-15T17:59:05.664064+00:00
OilPrice,Shell,Shell Sells U.S. Gas Plant for $715 Million in Power Portfolio Shake-Up,https://oilprice.com/Company-News/Shell-Sells-US-Gas-Plant-for-715-Million-in-Power-Portfolio-Shake-Up.html,"Shell is reshuffling its U.S. power generation portfolio, agreeing to sell its interests in a 609-megawatt New England natural gas power plant for $715 million while acquiring a smaller…",2026-09-10,2026-09-15T17:59:05.664390+00:00
OilPrice,Enbridge,Enbridge to Buy Tallgrass Crude Pipeline Business for $2.55 Billion,https://oilprice.com/Company-News/Enbridge-to-Buy-Tallgrass-Crude-Pipeline-Business-for-255-Billion.html,"Enbridge has agreed to acquire Tallgrass Energy’s crude transportation business for $2.55 billion in cash, adding major pipeline and storage assets connecting U.S. Rockies production with the Cushing, Oklahoma,…",2026-09-09,2026-09-15T17:59:05.664715+00:00
OilPrice,Dow Inc. & Aramco,Dow Eyes Exit From $20 Billion Saudi Petrochemical Megaproject,https://oilprice.com/Company-News/Dow-Eyes-Exit-From-20-Billion-Saudi-Petrochemical-Megaproject.html,Dow is considering an exit from its stake in the $20-billion Sadara Chemical Company venture with Saudi Aramco as the U.S. chemicals giant battles a prolonged…,2026-09-09,2026-09-15T17:59:05.665019+00:00
OilPrice,Enbridge,Enbridge Names Michele Harradence as CEO as Greg Ebel Retires,https://oilprice.com/Company-News/Enbridge-Names-Michele-Harradence-as-CEO-as-Greg-Ebel-Retires.html,"Canadian pipeline and energy infrastructure giant Enbridge has named Michele Harradence as its next president and chief executive, putting the executive who oversaw the expansion of its gas utility…",2026-09-09,2026-09-15T17:59:05.665326+00:00
OilPrice,Holtec Nuclear Corporation,Holtec Nuclear Targets $10.2 Billion Valuation in Nasdaq IPO,https://oilprice.com/Company-News/Holtec-Nuclear-Targets-102-Billion-Valuation-in-Nasdaq-IPO.html,"Holtec Nuclear Corporation is seeking a valuation of up to $10.2 billion in its planned Nasdaq debut, putting one of the largest privately held U.S. nuclear technology businesses in…",2026-09-08,2026-09-15T17:59:05.665646+00:00
OilPrice,Delta Energy,Saudi Energy Firm Eyes $10 Billion Gas Pipeline Across Afghanistan,https://oilprice.com/Company-News/Saudi-Energy-Firm-Eyes-10-Billion-Gas-Pipeline-Across-Afghanistan.html,"Saudi Arabia’s Delta Energy has signed a series of agreements to explore and develop Afghanistan’s oil and gas resources, potentially paving the way for tens of billions of dollars…",2026-09-08,2026-09-15T17:59:05.665935+00:00
OilPrice,Elia Group,Elia Lands €1 Billion EIB Loan for Belgian Offshore Energy Island,https://oilprice.com/Company-News/Elia-Lands-1-Billion-EIB-Loan-for-Belgian-Offshore-Energy-Island.html,"Elia Transmission Belgium has secured a €1 billion ($1.17 billion) green credit facility from the European Investment Bank for the second phase of the Princess Elisabeth Energy Island, a…",2026-09-07,2026-09-15T17:59:05.666223+00:00
OilPrice,TotalEnergies,"TotalEnergies Cuts Papua LNG Cost to $14 Billion, Exxon to Become Operator",https://oilprice.com/Company-News/TotalEnergies-Cuts-Papua-LNG-Cost-to-14-Billion-Exxon-to-Become-Operator.html,"TotalEnergies has taken a series of major steps toward a final investment decision on the Papua LNG project in Papua New Guinea, cutting estimated capital expenditure to around $14…",2026-09-07,2026-09-15T17:59:05.666495+00:00
OilPrice,Santos,Santos Boosts Papua LNG Stake as ExxonMobil Takes Operatorship,https://oilprice.com/Company-News/Santos-Boosts-Papua-LNG-Stake-as-ExxonMobil-Takes-Operatorship.html,Santos is increasing its stake in the planned Papua LNG development as part of a broader restructuring that will see ExxonMobil take over operatorship of the major liquefied natural…,2026-09-07,2026-09-15T17:59:05.666768+00:00
OilPrice,Elevra Lithium,Elevra PFS Backs Near-Doubling of Quebec Lithium Output,https://oilprice.com/Company-News/Elevra-PFS-Backs-Near-Doubling-of-Quebec-Lithium-Output.html,"Elevra Lithium has released a pre-feasibility study for the expansion of its North American Lithium mine in Quebec, outlining a plan to nearly double annual spodumene concentrate production while lowering…",2026-09-06,2026-09-15T17:59:05.667035+00:00
