country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Dutch geodata and offshore services firm Fugro said Friday that Geelen will leave the Board of Management at the close of the upcoming AGM, marking the end of…",2026-02-27,,2026-03-02T22:27:33.275594+00:00,,"OilPrice,Fugro",Fugro CFO Barbara Geelen to Step Down After 2026 AGM,Company News,https://oilprice.com/Company-News/Fugro-CFO-Barbara-Geelen-to-Step-Down-After-2026-AGM.html
,"TotalEnergies has signed a preliminary 20-year agreement to purchase 2 million tons per year of LNG from the proposed Alaska LNG project, reinforcing its position as the largest…",2026-02-26,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,TotalEnergies",TotalEnergies Signs 20-Year Deal for Alaska LNG Supply,Company News,https://oilprice.com/Company-News/TotalEnergies-Signs-20-Year-Deal-for-Alaska-LNG-Supply.html
,"Eni closed 2025 with stronger-than-expected fourth-quarter earnings, robust cash flow, and lower leverage, as upstream production growth and disciplined capital allocation offset a softer oil price environment.",2026-02-26,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Eni",Eni Lifts Buybacks as 2025 Profit Beats Expectations,Company News,https://oilprice.com/Company-News/Eni-Lifts-Buybacks-as-2025-Profit-Beats-Expectations.html
,"ENGIE reported another year of solid performance in 2025, with results at the upper end of its guidance range and a proposed dividend increase, as…",2026-02-25,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,ENGIE",ENGIE Posts €4.9 Billion Recurring Profit in 2025,Company News,https://oilprice.com/Company-News/ENGIE-Posts-49-Billion-Recurring-Profit-in-2025.html
,"Nordex delivered record order intake and sharply higher profitability in 2025, prompting the company to raise its medium-term EBITDA margin target to 10–12 percent.
Nordex SE…",2026-02-25,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Nordex SE",Nordex Posts Record Orders and Profit Surge in Strong 2025 Finish,Company News,https://oilprice.com/Company-News/Nordex-Posts-Record-Orders-and-Profit-Surge-in-Strong-2025-Finish.html
,"For the fourth quarter, EOG posted net income of $701 million, or $1.30 per share, compared with $1.25 billion, or $2.23 per share, in the…",2026-02-24,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,EOG Resources",EOG Reports 4Q Earnings and Details $6.5 Billion 2026 Capital Plan,Company News,https://oilprice.com/Company-News/EOG-Reports-4Q-Earnings-and-Details-65-Billion-2026-Capital-Plan.html
,"First Solar reported record 2025 earnings and set 2026 guidance projecting up to $5.2 billion in sales, underpinned by U.S. manufacturing expansion and federal production tax credits.",2026-02-24,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,First Solar","First Solar Sees Record 2025 Profit, Guides Steady 2026 Sales",Company News,https://oilprice.com/Company-News/First-Solar-Sees-Record-2025-Profit-Guides-Steady-2026-Sales.html
,"Woodside Energy Group reported net profit after tax of $2.7 billion for 2025, with underlying NPAT of $2.6 billion, as record output and resilient operating performance offset a…",2026-02-24,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Woodside Energy Group",Woodside Posts $2.7 Billion Profit as LNG Growth Projects Advance,Company News,https://oilprice.com/Company-News/Woodside-Posts-27-Billion-Profit-as-LNG-Growth-Projects-Advance.html
,…,2026-02-23,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Diamondback Energy",Diamondback Lifts Dividend After $5.9B Free Cash Flow in 2025,Company News,https://oilprice.com/Company-News/Diamondback-Lifts-Dividend-After-59B-Free-Cash-Flow-in-2025.html
,"EnQuest exceeded its 2025 production guidance and reduced costs below forecast, while guiding broadly stable to slightly lower output in 2026 following weather-related disruptions in the UK North…",2026-02-23,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,EnQuest",EnQuest Guides Stable 2026 Output After Strong 2025 Delivery,Company News,https://oilprice.com/Company-News/EnQuest-Guides-Stable-2026-Output-After-Strong-2025-Delivery.html
,Ampol reported a 32% jump in replacement cost operating profit (RCOP) EBIT for 2025 as improved refining margins and retail resilience drove earnings growth across its core businesses.…,2026-02-22,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Ampol",Ampol Profit Surges as Lytton Rebounds and EG Deal Advances,Company News,https://oilprice.com/Company-News/Ampol-Profit-Surges-as-Lytton-Rebounds-and-EG-Deal-Advances.html
,"Consolidated Edison posted net income for common stock of $2.02 billion, or $5.66 per share, for 2025, up from $1.82 billion, or $5.26 per share,…",2026-02-19,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Consolidated Edison",Con Edison Earnings Climb as Infrastructure Spend Ramps Up,Company News,https://oilprice.com/Company-News/Con-Edison-Earnings-Climb-as-Infrastructure-Spend-Ramps-Up.html
,"Alliant Energy said 2025 GAAP EPS rose to $3.14 from $2.69 in 2024, while ongoing (non-GAAP) EPS increased to $3.22 from $3.04, representing 6% growth. The company affirmed…",2026-02-19,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Alliant Energy",Alliant Energy to Boost Capital Spending After 2025 Profit Growth,Company News,https://oilprice.com/Company-News/Alliant-Energy-to-Boost-Capital-Spending-After-2025-Profit-Growth.html
,"Argentina’s state-controlled energy company YPF SA is preparing to maintain heavy investment in the Vaca Muerta shale basin even if oil prices fall this year, as President Javier…",2026-02-19,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,YPF",YPF Doubles Down on Vaca Muerta Despite Oil Price Risks,Company News,https://oilprice.com/Company-News/YPF-Doubles-Down-on-Vaca-Muerta-Despite-Oil-Price-Risks.html
,"Spanish energy company Repsol plans to sharply expand its oil production in Venezuela after receiving authorization from the U.S. Treasury to operate in the country.
Chief…",2026-02-19,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Repsol",Repsol Plans to Triple Venezuela Output After Securing U.S. Approval,Company News,https://oilprice.com/Company-News/Repsol-Plans-to-Triple-Venezuela-Output-After-Securing-US-Approval.html
,Centrica plc posted lower earnings in 2025 but raised its dividend and pressed ahead with major investments as it targets a step-up in EBITDA by 2030.,2026-02-19,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Centrica",Centrica Earnings Slide as Investments Drive Strategic Reset,Company News,https://oilprice.com/Company-News/Centrica-Earnings-Slide-as-Investments-Drive-Strategic-Reset.html
,"Edison International delivered a surge in 2025 earnings and rolled out new core EPS guidance for 2026 and 2027, reinforcing its outlook for 5–7% annual…",2026-02-18,,2026-03-02T22:27:33.284369+00:00,,"OilPrice,Edison International",Edison International Posts Strong 2025 and Sets 2026–2027 EPS Targets,Company News,https://oilprice.com/Company-News/Edison-International-Posts-Strong-2025-and-Sets-20262027-EPS-Targets.html
,"Occidental Petroleum posted a net loss of $68 million, or $0.07 per diluted share, for the fourth quarter of 2025, compared with adjusted earnings of…",2026-02-18,,2026-03-02T22:27:33.290941+00:00,,"OilPrice,Occidental Petroleum",Occidental Cuts Debt and Lifts Dividend After OxyChem Sale,Company News,https://oilprice.com/Company-News/Occidental-Cuts-Debt-and-Lifts-Dividend-After-OxyChem-Sale.html
,"Santos will cut around 10% of its workforce as it transitions major growth projects into steady-state operations, even as the company reported $1.8 billion in free cash flow…",2026-02-17,,2026-03-02T22:27:33.290941+00:00,,"OilPrice,Santos",Santos Flags 10% Job Cuts as Free Cash Flow Hits $1.8B,Company News,https://oilprice.com/Company-News/Santos-Flags-10-Job-Cuts-as-Free-Cash-Flow-Hits-18B.html
,"Adani Group has committed $100 billion to develop a renewable-energy-powered, hyperscale AI data center platform across India by 2035, aiming to anchor a $250 billion…",2026-02-17,,2026-03-02T22:27:33.290941+00:00,,"OilPrice,Adani Group",Adani Unveils $100B Plan for Green-Powered AI Infrastructure,Company News,https://oilprice.com/Company-News/Adani-Unveils-100B-Plan-for-Green-Powered-AI-Infrastructure.html
,Santos Limited has secured a legal victory after the Full Federal Court of Australia dismissed a climate-related case challenging aspects of its past disclosures and ordered costs in…,2026-02-16,,2026-03-02T22:27:33.648502+00:00,,"OilPrice,Santos",Australian Court Dismisses Climate Case Against Santos,Company News,https://oilprice.com/Company-News/Australian-Court-Dismisses-Climate-Case-Against-Santos.html
,"Eni has announced a significant gas and condensate discovery at its Murene South-1X well in Block CI-501 offshore Côte d’Ivoire, confirming the broader potential of the Calao channel…",2026-02-16,,2026-03-02T22:27:33.648502+00:00,,"OilPrice,Eni",Eni Makes Major Gas Discovery Offshore Côte d’Ivoire,Company News,https://oilprice.com/Company-News/Eni-Makes-Major-Gas-Discovery-Offshore-Cte-dIvoire.html
,"Chevron has signed lease agreements with Greece for four offshore exploration blocks, expanding its footprint in the Eastern Mediterranean and reinforcing its regional growth strategy.…",2026-02-16,,2026-03-02T22:27:33.649501+00:00,,"OilPrice,Chevron",Chevron Secures Offshore Greece Leases in Med Expansion Push,Company News,https://oilprice.com/Company-News/Chevron-Secures-Offshore-Greece-Leases-in-Med-Expansion-Push.html
,"Eni has confirmed a significant offshore oil discovery in Angola’s Block 15/06, with preliminary estimates pointing to around 500 million barrels of oil in place, strengthening the country’s…",2026-02-15,,2026-03-02T22:27:33.649501+00:00,,"OilPrice,Eni",Eni Confirms 500-Million-Barrel Oil Discovery Offshore Angola,Company News,https://oilprice.com/Company-News/Eni-Confirms-500-Million-Barrel-Oil-Discovery-Offshore-Angola.html
,,2026-02-12,,2026-03-02T22:27:33.650501+00:00,,"OilPrice,Aramco",Aramco and Microsoft Deepen Industrial AI Push in Saudi Arabia,Company News,https://oilprice.com/Company-News/Aramco-and-Microsoft-Deepen-Industrial-AI-Push-in-Saudi-Arabia.html
,"Hungary’s MOL Group is entering Libya’s upstream sector through a joint offshore exploration venture with Repsol and Türkiye Petrolleri A.O., marking its latest move to expand its international…",2026-02-11,,2026-03-02T22:27:33.650501+00:00,,"OilPrice,MOL, Repsol. TPAO",MOL Expands Into Libya With Repsol and TPAO in Offshore Exploration Push,Company News,https://oilprice.com/Company-News/MOL-Expands-Into-Libya-With-Repsol-and-TPAO-in-Offshore-Exploration-Push.html
,Saudi Aramco has reached its 70% local content target under its flagship In-Kingdom Total Value Add (iktva) program and now aims to lift that figure to 75% by…,2026-02-11,,2026-03-02T22:27:33.650501+00:00,,"OilPrice,Aramco",Aramco Expands “Made in Saudi” Push With New 2030 Target,Company News,https://oilprice.com/Company-News/Aramco-Expands-Made-in-Saudi-Push-With-New-2030-Target.html
,"Santos Limited (ASX: STO) closed 2025 with proved plus probable (2P) reserves of 1,484 million barrels of oil equivalent (mmboe), reflecting modest organic additions offsetting annual production and…",2026-02-11,,2026-03-02T22:27:33.651501+00:00,,"OilPrice,Santos",Santos Reports Stable 2P Reserves and Boosts CCS Resources,Company News,https://oilprice.com/Company-News/Santos-Reports-Stable-2P-Reserves-and-Boosts-CCS-Resources.html
,"Generac Holdings Inc. (NYSE: GNRC) swung to a fourth-quarter loss after booking a sizable legal settlement charge, but accelerating data center demand and expectations of a normalization in outage activity…",2026-02-11,,2026-03-02T22:27:33.651501+00:00,,"OilPrice,Generac",Generac Swings to Q4 Loss as Data Center Sales Surge,Company News,https://oilprice.com/Company-News/Generac-Swings-to-Q4-Loss-as-Data-Center-Sales-Surge.html
,"Swiss-based commodities and energy trading house Mercuria Energy Group is moving closer to acquiring a refinery and hundreds of fuel retail stations in Argentina from struggling Brazilian biofuels producer Raízen,…",2026-02-10,,2026-03-02T22:27:33.651501+00:00,,"OilPrice,Mercuria & Raizen",Mercuria Nears $1 Billion Deal for Raízen’s Argentine Refining and Retail Assets,Company News,https://oilprice.com/Company-News/Mercuria-Nears-1-Billion-Deal-for-Razens-Argentine-Refining-and-Retail-Assets.html
,"Duke Energy reported full-year 2025 adjusted earnings per share of $6.31, finishing above the midpoint of its guidance range and marking a year-over-year increase from $5.90 on an…",2026-02-10,,2026-03-02T22:27:33.652501+00:00,,"OilPrice,Duke Energy",Duke Energy Beats 2025 EPS Guidance and Extends Growth Outlook Through 2030,Company News,https://oilprice.com/Company-News/Duke-Energy-Beats-2025-EPS-Guidance-and-Extends-Growth-Outlook-Through-2030.html
,"Presidio Investment Holdings has unveiled a fixed dividend framework centered on steady cash returns, reinforcing its pitch to public market investors ahead of its planned…",2026-02-10,,2026-03-02T22:27:33.652501+00:00,,"OilPrice,EQV Ventures Acquisition Corp.",Presidio Sets $1.35 Dividend Plan Ahead of EQV Merger,Company News,https://oilprice.com/Company-News/Presidio-Sets-135-Dividend-Plan-Ahead-of-EQV-Merger.html
,"Transocean Ltd. has signed a definitive agreement to acquire rival offshore driller Valaris Limited in an all-stock transaction valued at roughly $5.8 billion, combining two…",2026-02-09,,2026-03-02T22:27:33.652501+00:00,,"OilPrice,Transocean",Transocean to Buy Valaris in $5.8 Billion All-Stock Offshore Drilling Merger,Company News,https://oilprice.com/Company-News/Transocean-to-Buy-Valaris-in-58-Billion-All-Stock-Offshore-Drilling-Merger.html
,"VinFast Auto Ltd. has issued its first formal outlook for 2026, projecting global electric vehicle deliveries of 300,000 units as it builds on what it…",2026-02-09,,2026-03-02T22:27:33.653501+00:00,,"OilPrice,VinFast Auto Ltd.","VinFast Targets 300,000 EV Deliveries in 2026 and Sets March Earnings Date",Company News,https://oilprice.com/Company-News/VinFast-Targets-300000-EV-Deliveries-in-2026-and-Sets-March-Earnings-Date.html
