country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Chariot plans to raise $20 million to fund Etu Energias’ acquisition of offshore Angola oil assets, gaining exposure to up to 4,000 bopd production.",2026-02-19,0,2026-02-20 00:36:42.403337+00:00,worldoil,"Production,Angola,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Chariot to raise $20 million to fund offshore Angola oil production stake,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/19/chariot-to-raise-20-million-to-fund-offshore-angola-oil-production-stake/
,"SM Energy has agreed to sell 61,000 net acres and 260 producing wells in South Texas to Caturus Energy for $950 million, with proceeds expected to reduce debt and strengthen its balance sheet.",2026-02-18,0,2026-02-20 00:36:42.031086+00:00,worldoil,"U.S. Onshore,Conventional,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",SM Energy to sell South Texas assets to Caturus Energy for $950 million,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/18/sm-energy-to-sell-south-texas-assets-to-caturus-energy-for-950-million/
,"Valaris has secured nearly $900 million in new contract awards and extensions across its global fleet, with fresh drillship work in Angola and Brazil and jackup demand strengthening across Southeast Asia, Australia and the North Sea.",2026-02-18,0,2026-02-20 00:36:41.625371+00:00,worldoil,"Drilling,Exploration,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Valaris secures nearly $900 million in new contract backlog across fleet,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/18/valaris-secures-nearly-900-million-in-new-contract-backlog-across-fleet/
,"Occidental reported strong fourth-quarter 2025 production and cash flow, exceeded output guidance and reduced debt following its OxyChem sale, reinforcing its Permian-focused portfolio and balance sheet strength.",2026-02-18,0,2026-02-20 00:36:40.856737+00:00,worldoil,"Production,North America,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Occidental reduces debt after OxyChem sale, posts strong quarter","Industry & Analysis,Onshore,Digital Transformation,Offshore,Energy Transition",https://www.worldoil.com/news/2026/2/18/occidental-reduces-debt-after-oxychem-sale-posts-strong-quarter/
,"Brava Energia has been authorized to proceed with the transfer of a 37.5% stake in Brazil’s offshore Papa-Terra field, subject to arbitration conditions and regulatory approvals including Brazil’s ANP.",2026-02-18,0,2026-02-20 00:36:40.536583+00:00,worldoil,"Deepwater,Brazil,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Arbitration order clears path for Papa-Terra stake transfer offshore Brazil,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/18/arbitration-order-clears-path-for-papa-terra-stake-transfer-offshore-brazil/
,"Expand Energy posted strong fourth-quarter results and is targeting higher gas output in 2026, as the U.S. producer ramps Haynesville activity, boosts cash flow and continues debt reduction while positioning for rising LNG-driven demand.",2026-02-18,0,2026-02-20 00:36:40.253688+00:00,worldoil,"Production,Haynesville,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Expand Energy reports strong Q4, targets higher gas output in 2026","Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/18/expand-energy-reports-strong-q4-targets-higher-gas-output-in-2026/
,"Russia’s oil drilling activity fell to a three-year low in 2025 as sanctions, weaker prices and a strong ruble pressured revenues, raising concerns about the country’s ability to sustain crude production and meet future OPEC+ supply targets.",2026-02-18,0,2026-02-20 00:36:39.840675+00:00,worldoil,"Russia,Drilling,Exploration,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Russia drilling slowdown raises concerns over future oil output,"Industry & Analysis,Onshore,Digital Transformation,Offshore,Energy Transition",https://www.worldoil.com/news/2026/2/18/russia-drilling-slowdown-raises-concerns-over-future-oil-output/
,"Venezuela’s oil production could increase by 30%–40% in 2026, or roughly 300,000–400,000 bpd, according to the U.S. energy secretary, as renewed operating licenses and growing international interest support efforts to revive the country’s upstream sector.",2026-02-18,0,2026-02-20 00:36:39.638057+00:00,worldoil,"Venezuela,Production,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",U.S. says Venezuela oil output could rise 30%–40% in 2026,"Industry & Analysis,Onshore,Digital Transformation,Offshore,Energy Transition",https://www.worldoil.com/news/2026/2/18/u-s-says-venezuela-oil-output-could-rise-30-40-in-2026/
,"Saipem has reached an agreement to acquire the Deep Value Driller drillship for $272.5 million, expanding its offshore drilling fleet and strengthening deepwater capabilities.",2026-02-17,0,2026-02-20 00:36:49.781410+00:00,worldoil,"Deepwater,Drilling,Exploration,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Saipem to acquire ultra-deepwater drillship for $272.5 million,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/saipem-to-acquire-ultra-deepwater-drillship-for-272-5-million/
,"Oil States, THREE60 Energy and Innovair have formed a strategic alliance to deliver integrated inspection, engineering and repair solutions for offshore caisson integrity across global oil and gas assets.",2026-02-17,0,2026-02-20 00:36:39.420665+00:00,worldoil,"UK/UKCS,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",North Sea-focused alliance expands global caisson integrity services,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/north-sea-focused-alliance-expands-global-caisson-integrity-services/
