country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,ABL has been awarded a marine warranty survey contract to support offshore construction and installation work for the Phase 4 development of Egypt’s Kamose gas field in the Mediterranean.,2026-02-16,0,2026-02-19T19:12:16.701965+00:00,worldoil,Egypt,ABL secures role on Kamose Phase 4 offshore gas expansion in Egypt,Offshore,https://www.worldoil.com/news/2026/2/16/abl-secures-role-on-kamose-phase-4-offshore-gas-expansion-in-egypt/
,"Saipem has reached an agreement to acquire the Deep Value Driller drillship for $272.5 million, expanding its offshore drilling fleet and strengthening deepwater capabilities.",2026-02-17,0,2026-02-19T19:12:17.039033+00:00,worldoil,"Deepwater,Drilling",Saipem to acquire ultra-deepwater drillship for $272.5 million,,https://www.worldoil.com/news/2026/2/17/saipem-to-acquire-ultra-deepwater-drillship-for-272-5-million/
,"Ovintiv has agreed to sell its Anadarko basin assets in Oklahoma for $3 billion, marking a major portfolio shift as the company focuses on core Permian and Montney positions.",2026-02-17,0,2026-02-19T19:12:17.493377+00:00,worldoil,"SCOOP/STACK,Shale",Ovintiv agrees to $3-billion sale of Anadarko basin assets,,https://www.worldoil.com/news/2026/2/17/ovintiv-agrees-to-3-billion-sale-of-anadarko-basin-assets/
,"The offshore industry is marking the anniversary of the Ocean Ranger disaster, remembering the 84 crew members lost in 1982 and the lasting impact on offshore safety standards worldwide.",2026-02-17,0,2026-02-19T19:12:17.937247+00:00,worldoil,"Canada,People",Energy NL remembers Ocean Ranger offshore disaster 44 years later,Offshore,https://www.worldoil.com/news/2026/2/17/energy-nl-remembers-ocean-ranger-offshore-disaster-44-years-later/
,"Eni has discovered significant gas and condensate volumes offshore Côte d’Ivoire at the Murene South-1X well in Block CI-501, confirming the potential of the Calao channel complex.",2026-02-17,0,2026-02-19T19:12:18.342578+00:00,worldoil,"Exploration,West Africa","Eni makes major gas, condensate discovery offshore Côte d’Ivoire",Offshore,https://www.worldoil.com/news/2026/2/17/eni-makes-major-gas-condensate-discovery-offshore-cote-d-ivoire/
,"Guyana is moving forward with a second gas-to-shore project to transport natural gas from offshore fields for power generation and industrial development, supporting efforts to diversify its energy economy beyond oil.",2026-02-17,0,2026-02-19T19:12:18.686322+00:00,worldoil,Guyana,Guyana advances second gas-to-shore project to diversify beyond oil,"Offshore,Energy Transition",https://www.worldoil.com/news/2026/2/17/guyana-advances-second-gas-to-shore-project-to-diversify-beyond-oil/
,"Condor Energies has reported a 5.3-MMscf/d test from a new well at the Kumli field in Uzbekistan, supporting field extension and ongoing gas development across its Central Asia operations.",2026-02-17,0,2026-02-19T19:12:19.123755+00:00,worldoil,Uzbekistan,Condor reports strong well test at Kumli gas field in Uzbekistan,,https://www.worldoil.com/news/2026/2/17/condor-reports-strong-well-test-at-kumli-gas-field-in-uzbekistan/
,"Fulkrum has opened a Bogotá office to support upstream oil and gas and new energy projects across Colombia and South America, providing inspection, technical staffing and asset integrity services.",2026-02-17,0,2026-02-19T19:12:19.562733+00:00,worldoil,"Colombia,Industry Trends",Fulkrum strengthens Colombia operations with new Bogotá hub,,https://www.worldoil.com/news/2026/2/17/fulkrum-strengthens-colombia-operations-with-new-bogota-hub/
,"Oil States, THREE60 Energy and Innovair have formed a strategic alliance to deliver integrated inspection, engineering and repair solutions for offshore caisson integrity across global oil and gas assets.",2026-02-17,0,2026-02-19T19:12:20.014987+00:00,worldoil,UK/UKCS,North Sea-focused alliance expands global caisson integrity services,Offshore,https://www.worldoil.com/news/2026/2/17/north-sea-focused-alliance-expands-global-caisson-integrity-services/
,"Venezuela’s oil production could increase by 30%–40% in 2026, or roughly 300,000–400,000 bpd, according to the U.S. energy secretary, as renewed operating licenses and growing international interest support efforts to revive the country’s upstream sector.",2026-02-18,0,2026-02-19T19:12:20.359346+00:00,worldoil,"Venezuela,Production",U.S. says Venezuela oil output could rise 30%–40% in 2026,Industry & Analysis,https://www.worldoil.com/news/2026/2/18/u-s-says-venezuela-oil-output-could-rise-30-40-in-2026/
,"Russia’s oil drilling activity fell to a three-year low in 2025 as sanctions, weaker prices and a strong ruble pressured revenues, raising concerns about the country’s ability to sustain crude production and meet future OPEC+ supply targets.",2026-02-18,0,2026-02-19T19:12:20.780187+00:00,worldoil,"Russia,Drilling",Russia drilling slowdown raises concerns over future oil output,Industry & Analysis,https://www.worldoil.com/news/2026/2/18/russia-drilling-slowdown-raises-concerns-over-future-oil-output/
,"Expand Energy posted strong fourth-quarter results and is targeting higher gas output in 2026, as the U.S. producer ramps Haynesville activity, boosts cash flow and continues debt reduction while positioning for rising LNG-driven demand.",2026-02-18,0,2026-02-19T19:12:21.261099+00:00,worldoil,"Production,Haynesville","Expand Energy reports strong Q4, targets higher gas output in 2026",,https://www.worldoil.com/news/2026/2/18/expand-energy-reports-strong-q4-targets-higher-gas-output-in-2026/
,"Brava Energia has been authorized to proceed with the transfer of a 37.5% stake in Brazil’s offshore Papa-Terra field, subject to arbitration conditions and regulatory approvals including Brazil’s ANP.",2026-02-18,0,2026-02-19T19:12:21.872151+00:00,worldoil,"Deepwater,Brazil",Arbitration order clears path for Papa-Terra stake transfer offshore Brazil,,https://www.worldoil.com/news/2026/2/18/arbitration-order-clears-path-for-papa-terra-stake-transfer-offshore-brazil/
,"Occidental reported strong fourth-quarter 2025 production and cash flow, exceeded output guidance and reduced debt following its OxyChem sale, reinforcing its Permian-focused portfolio and balance sheet strength.",2026-02-18,0,2026-02-19T19:12:22.195865+00:00,worldoil,"Production,North America","Occidental reduces debt after OxyChem sale, posts strong quarter",Industry & Analysis,https://www.worldoil.com/news/2026/2/18/occidental-reduces-debt-after-oxychem-sale-posts-strong-quarter/
,"Chariot plans to raise $20 million to fund Etu Energias’ acquisition of offshore Angola oil assets, gaining exposure to up to 4,000 bopd production.",2026-02-19,0,2026-02-19T19:12:22.569571+00:00,worldoil,"Production,Angola",Chariot to raise $20 million to fund offshore Angola oil production stake,Offshore,https://www.worldoil.com/news/2026/2/19/chariot-to-raise-20-million-to-fund-offshore-angola-oil-production-stake/
,"MOL Group has entered Libya’s upstream sector through a joint venture with Repsol and TPAO to explore the deepwater O7 offshore block in the Mediterranean, marking its latest international expansion and strengthening North Africa exploration activity.",2026-02-11,0,2026-02-19T19:12:23.478643+00:00,worldoil,"Exploration,Libya,Deepwater",MOL Group enters Libya offshore in joint venture with Repsol and TPAO,,https://www.worldoil.com/news/2026/2/11/mol-group-enters-libya-offshore-in-joint-venture-with-repsol-and-tpao/
,"Harbour Energy has completed its $3.2-billion acquisition of LLOG Exploration, establishing a major deepwater position in the U.S. Gulf of America and adding oil-weighted production with growth to 70 MMbpd expected by 2028.",2026-02-11,0,2026-02-19T19:12:23.863982+00:00,worldoil,"U.S. Offshore,Deepwater","Harbour closes $3.2-billion LLOG deal, expands deepwater position in U.S. Gulf",,https://www.worldoil.com/news/2026/2/11/harbour-closes-3-2-billion-llog-deal-expands-deepwater-position-in-u-s-gulf/
,"The Independent Petroleum Association of America expressed support for EPA’s repeal of the 2009 endangerment finding and called for clear, durable greenhouse gas regulations affecting U.S. upstream oil and gas producers.",2026-02-12,0,2026-02-19T19:12:24.251207+00:00,worldoil,"North America,Regulatory","IPAA backs EPA repeal of endangerment finding, calls for regulatory certainty",Energy Transition,https://www.worldoil.com/news/2026/2/12/ipaa-backs-epa-repeal-of-endangerment-finding-calls-for-regulatory-certainty/
,"The ONE-Dyas-operated N05-A development has become the first North Sea gas project to achieve MiQ Grade A methane certification, setting a new benchmark for low-emissions offshore gas production in Europe.",2026-02-12,0,2026-02-19T19:12:24.716163+00:00,worldoil,"Sustainability,Western Europe",North Sea’s first methane-certified ‘Grade A’ gas project launched by ONE-Dyas,Offshore,https://www.worldoil.com/news/2026/2/12/north-sea-s-first-methane-certified-grade-a-gas-project-launched-by-one-dyas/
,"JERA has completed its $1.5-billion acquisition of Haynesville shale gas assets in Louisiana, expanding its U.S. upstream and LNG-linked portfolio and strengthening its long-term investment across the Gulf Coast energy sector.",2026-02-12,0,2026-02-19T19:12:25.101418+00:00,worldoil,"Haynesville,Shale",JERA closes $1.5-billion Haynesville shale acquisition in Louisiana,,https://www.worldoil.com/news/2026/2/12/jera-closes-1-5-billion-haynesville-shale-acquisition-in-louisiana/
,"YPF, Eni and XRG have signed a joint development agreement to advance the 12-MMtpa Argentina LNG project linked to the Vaca Muerta shale, targeting FEED work and a potential final investment decision in 2026.",2026-02-12,0,2026-02-19T19:12:25.609836+00:00,worldoil,"Argentina,Shale,LNG",Partners advance Vaca Muerta-linked Argentina LNG export development,,https://www.worldoil.com/news/2026/2/12/partners-advance-vaca-muerta-linked-argentina-lng-export-development/
,"EnerMech has secured a two-year contract extension to provide offshore rig crane inspection and lifting services for a Middle East operator, supporting safe and reliable offshore drilling operations.",2026-02-12,0,2026-02-19T19:12:26.031836+00:00,worldoil,Middle East,EnerMech wins two-year offshore crane services extension in Middle East,Offshore,https://www.worldoil.com/news/2026/2/12/enermech-wins-two-year-offshore-crane-services-extension-in-middle-east/
,"SLB has secured multiple offshore drilling and well services contracts from Mubadala Energy for the Tangkulo deepwater gas development offshore Indonesia, with first gas targeted by 2028.",2026-02-12,0,2026-02-19T19:12:26.358966+00:00,worldoil,"Deepwater,Drilling,Indonesia",SLB wins integrated drilling contracts for Indonesia’s Tangkulo deepwater development,,https://www.worldoil.com/news/2026/2/12/slb-wins-integrated-drilling-contracts-for-indonesia-s-tangkulo-deepwater-development/
,"Weatherford has secured a multi-year integrated completions contract from TotalEnergies to support offshore operations in Denmark, expanding its North Sea well services and completions portfolio.",2026-02-13,0,2026-02-19T19:12:26.800667+00:00,worldoil,"Completions,Western Europe",TotalEnergies awards Weatherford multi-year Denmark completions work,,https://www.worldoil.com/news/2026/2/13/totalenergies-awards-weatherford-multi-year-denmark-completions-work/
,"Kongsberg Maritime has launched a unified digital solutions portfolio and introduced the KM Performance platform to improve fleet efficiency, emissions reporting and operational decision-making across offshore and marine operations.",2026-02-13,0,2026-02-19T19:12:27.287332+00:00,worldoil,,"Kongsberg Maritime launches unified digital portfolio, introduces KM Performance platform","Digital Transformation,Offshore",https://www.worldoil.com/news/2026/2/13/kongsberg-maritime-launches-unified-digital-portfolio-introduces-km-performance-platform/
,"Congo has launched exports from Phase 2 of its LNG project, adding new floating LNG capacity and strengthening its position as an emerging African gas exporter supplying global markets.",2026-02-13,0,2026-02-19T19:12:27.484182+00:00,worldoil,"Africa,LNG",Congo launches Phase 2 LNG exports from Nguya FLNG facility,Offshore,https://www.worldoil.com/news/2026/2/13/congo-launches-phase-2-lng-exports-from-nguya-flng-facility/
,"Halliburton has launched the XTR CS injection system, a wireline-retrievable safety valve designed to improve reliability and performance in CCUS and CO₂ injection wells operating under extreme conditions.",2026-02-13,0,2026-02-19T19:12:27.894280+00:00,worldoil,"Carbon Capture,Products,Industry Trends",Halliburton launches XTR CS injection system for CCUS and CO₂ injection wells,,https://www.worldoil.com/news/2026/2/13/halliburton-launches-xtr-cs-injection-system-for-ccus-and-co2-injection-wells/
,"Canadian crude markets are showing signs of oversupply as widening Western Canadian Select discounts, rising storage incentives and increased competition from Venezuela pressure oil sands producers despite expanded export capacity.",2026-02-06,0,2026-02-19T19:12:28.666948+00:00,worldoil,"Canada,Production",Canadian crude discounts widen as supply glut signals emerge,Industry & Analysis,https://www.worldoil.com/news/2026/2/6/canadian-crude-discounts-widen-as-supply-glut-signals-emerge/
,"TotalEnergies has agreed to acquire a 42.5% operated interest in Namibia’s offshore PEL104 exploration license, expanding its position in the Lüderitz basin as the company advances development and appraisal activities across its growing Namibia portfolio.",2026-02-06,0,2026-02-19T19:12:29.084573+00:00,worldoil,"Exploration,Deepwater,West Africa",TotalEnergies expands Namibia exploration position with operated PEL104 stake,,https://www.worldoil.com/news/2026/2/6/totalenergies-expands-namibia-exploration-position-with-operated-pel104-stake/
,"ADNOC Gas reported record 2025 net income of $5.2 billion as domestic gas demand and infrastructure expansion support long-term growth. The company is advancing major UAE gas processing and pipeline projects, with new development FIDs expected in 2026.",2026-02-09,0,2026-02-19T19:12:29.428899+00:00,worldoil,UAE,"ADNOC Gas reports record 2025 earnings, advances major UAE gas expansion projects",,https://www.worldoil.com/news/2026/2/9/adnoc-gas-reports-record-2025-earnings-advances-major-uae-gas-expansion-projects/
,"Interoil has completed its exit from conventional operations in Argentina, divesting Santa Cruz Sur and La Brea assets as it shifts focus toward non-conventional opportunities and disciplined capital allocation.",2026-02-09,0,2026-02-19T19:12:29.612208+00:00,worldoil,"Argentina,Conventional",Interoil exits Argentina conventional assets as operators continue retreat from mature basins,,https://www.worldoil.com/news/2026/2/9/interoil-exits-argentina-conventional-assets-as-operators-continue-retreat-from-mature-basins/
,"Subsea7 has been awarded a substantial contract by Chevron for subsea flowline and umbilical installation in the Eastern Mediterranean, with engineering work beginning immediately and offshore execution scheduled for 2028.",2026-02-09,0,2026-02-19T19:12:30.048546+00:00,worldoil,"Subsea,Eastern Mediterranean",Chevron awards Subsea7 Eastern Mediterranean subsea installation contract,,https://www.worldoil.com/news/2026/2/9/chevron-awards-subsea7-eastern-mediterranean-subsea-installation-contract/
